30.9	3138
39.4	3138
46.7	3138
53.6	3138
4.4	3139
13.2	3139
21.2	3139
29.3	3139
35.7	3139
42.6	3139
49.7	3139
5.4	3140
13	3140
21	3140
29.4	3140
37	3140
44.5	3140
52.1	3140
6	3141
14	3141
23.1	3141
31.6	3141
39.6	3141
47.1	3141
6	3142
13.8	3142
21.6	3142
29.1	3142
36.6	3142
44.5	3142
52.1	3142
5.4	3143
14	3143
21.7	3143
30.7	3143
38.3	3143
45.3	3143
52.6	3143
5.7	3144
12.9	3144
20.1	3144
28.5	3144
35.7	3144
43.6	3144
51.3	3144
4.7	3145
12.9	3145
20.4	3145
28.9	3145
36.3	3145
44.1	3145
51.7	3145
5.3	3146
13.4	3146
21.2	3146
28.8	3146
36	3146
44	3146
51.2	3146
5.6	3147
13.9	3147
21.6	3147
29.9	3147
37.9	3147
46.2	3147
53.8	3147
6	3148
14	3148
22.8	3148
30.7	3148
38.2	3148
46	3148
53.9	3148
5	3149
12.1	3149
19.8	3149
27.4	3149
36	3149
43.5	3149
51.1	3149
5.6	3150
14.4	3150
22.4	3150
30.7	3150
38.7	3150
46.7	3150
5.2	3151
12.3	3151
19	3151
27.1	3151
34.7	3151
42.7	3151
50.6	3151
6.1	3152
15.2	3152
23.1	3152
30.8	3152
38.6	3152
46.7	3152
53.7	3152
6.1	3153
13.3	3153
21.6	3153
29.8	3153
38	3153
46.5	3153
53.8	3153
5.1	3154
13.7	3154
22	3154
30.2	3154
38	3154
46.6	3154
5.9	3155
14.5	3155
21.6	3155
29	3155
36.3	3155
43.2	3155
50.7	3155
6.4	3156
13.7	3156
21.1	3156
29.9	3156
36.9	3156
44.9	3156
52.2	3156
6.4	3157
14.4	3157
22.6	3157
31.7	3157
39.5	3157
47.4	3157
6.8	3158
14.5	3158
21.3	3158
29.3	3158
37.3	3158
45.5	3158
53.9	3158
5.9	3159
15.6	3159
23	3159
29.8	3159
37.6	3159
45.4	3159
52.7	3159
5.9	3160
13.4	3160
20.9	3160
29.1	3160
36.3	3160
44.6	3160
51.2	3160
5.6	3161
13.7	3161
21.9	3161
29.4	3161
36.8	3161
43.3	3161
50.2	3161
5.1	3162
13.5	3162
20.3	3162
28.3	3162
36.6	3162
43	3162
51.4	3162
5.2	3163
12.9	3163
22	3163
30.5	3163
37.7	3163
44.5	3163
51.7	3163
5.2	3164
13.9	3164
21.2	3164
29	3164
36.4	3164
44	3164
51.7	3164
6	3165
13.8	3165
21.8	3165
30.3	3165
38.5	3165
45.9	3165
6.7	3166
14.6	3166
23.1	3166
31.8	3166
39.3	3166
47	3166
53.7	3166
5.6	3167
13.9	3167
21.2	3167
28.7	3167
36.2	3167
43.4	3167
51.2	3167
5.4	3168
13	3168
20.2	3168
28.1	3168
37	3168
45.5	3168
53.1	3168
6.3	3169
14	3169
21.7	3169
28.8	3169
36.6	3169
44.2	3169
51.4	3169
5.6	3170
14.2	3170
22.9	3170
31.3	3170
38.6	3170
47.1	3170
6	3171
13.2	3171
20.5	3171
27.9	3171
35.5	3171
44.5	3171
51.9	3171
6.1	3172
15	3172
22.6	3172
30.5	3172
37.9	3172
44.9	3172
52.2	3172
5.8	3173
13.5	3173
21.4	3173
30.3	3173
37.2	3173
46.6	3173
6.5	3174
14.3	3174
22.5	3174
30.4	3174
39.3	3174
47.4	3174
5.7	3175
12.8	3175
19.3	3175
27.5	3175
34.7	3175
41.5	3175
49.7	3175
5.6	3176
13.8	3176
20.8	3176
27.9	3176
36.1	3176
44	3176
52.8	3176
5	3177
12	3177
19.4	3177
29.1	3177
37.8	3177
45.3	3177
53.5	3177
5	3178
13.6	3178
22.2	3178
29.7	3178
37.9	3178
46.4	3178
5.5	3179
12.9	3179
20.5	3179
27.7	3179
35.7	3179
43	3179
50.6	3179
6.1	3180
13.8	3180
21.4	3180
30	3180
38.3	3180
45.6	3180
53.6	3180
4.8	3181
13	3181
21.2	3181
29.5	3181
38.7	3181
46.9	3181
5.4	3182
14	3182
21.6	3182
30.2	3182
37.3	3182
44.5	3182
52.2	3182
6.6	3183
15	3183
22.4	3183
30.3	3183
38	3183
45.3	3183
53.1	3183
6.5	3184
14.4	3184
24	3184
31.9	3184
39.5	3184
47.5	3184
5.3	3185
12.5	3185
20.9	3185
28.8	3185
36.7	3185
45.5	3185
53.7	3185
6.5	3186
13.9	3186
22	3186
29.7	3186
37.8	3186
45.4	3186
53.4	3186
5.9	3187
14.4	3187
22.1	3187
30	3187
38.7	3187
45.3	3187
53.7	3187
5.8	3188
13.3	3188
21.3	3188
29	3188
38.6	3188
46.7	3188
53.2	3188
6.2	3189
14.8	3189
22.1	3189
30.3	3189
38.5	3189
46.9	3189
4.9	3190
12.1	3190
20	3190
27	3190
34.8	3190
42.1	3190
48.3	3190
5.6	3191
13.4	3191
21.9	3191
28.7	3191
36.8	3191
44.2	3191
52.8	3191
5.8	3192
13.3	3192
20.2	3192
28.1	3192
36	3192
44.5	3192
52	3192
4.7	3193
11.5	3193
18.1	3193
25.5	3193
33.4	3193
41.4	3193
49.1	3193
6.8	3194
14.8	3194
22.4	3194
30.5	3194
39.2	3194
46.7	3194
5.8	3195
14.1	3195
21.8	3195
28.8	3195
36.6	3195
44.1	3195
51.5	3195
5.4	3196
13.8	3196
23	3196
31.2	3196
39	3196
47.2	3196
5.5	3197
13.9	3197
21.6	3197
29.4	3197
37.3	3197
45.9	3197
6.4	3198
14.8	3198
23	3198
30.9	3198
39.6	3198
48	3198
5.1	3199
12.4	3199
21	3199
29.1	3199
36.2	3199
43.6	3199
50.6	3199
5.2	3200
12	3200
19.3	3200
27.4	3200
34.5	3200
42.3	3200
49.9	3200
5.9	3201
14.9	3201
22.2	3201
30.4	3201
36.8	3201
44.1	3201
51.8	3201
7.5	3202
14.8	3202
23	3202
30.1	3202
37.4	3202
45.2	3202
53.9	3202
5.4	3203
13.6	3203
21.3	3203
29.2	3203
37.1	3203
45.2	3203
53.2	3203
6.1	3204
13.7	3204
22.1	3204
28.8	3204
37.1	3204
44.8	3204
52.5	3204
6	3205
13.3	3205
21.7	3205
29.6	3205
38	3205
46.1	3205
53.6	3205
5.5	3206
12	3206
20.4	3206
28.5	3206
35.5	3206
43	3206
51.6	3206
6.2	3207
14.5	3207
22.4	3207
31.1	3207
38.3	3207
45.3	3207
52.7	3207
5.2	3208
13.4	3208
21	3208
28.9	3208
36.6	3208
44.3	3208
51.6	3208
6.1	3209
13.3	3209
21.2	3209
28.3	3209
36.4	3209
44.1	3209
51.4	3209
4.4	3210
12	3210
21.6	3210
30.2	3210
37.4	3210
46.1	3210
4.7	3211
11	3211
19.3	3211
26.6	3211
34.9	3211
43	3211
51.1	3211
6	3212
14.5	3212
22.6	3212
30.8	3212
38.6	3212
46.6	3212
4.8	3213
12.8	3213
21.4	3213
28.8	3213
35.3	3213
42.8	3213
51.2	3213
5.3	3214
13.2	3214
21.2	3214
28.7	3214
36.6	3214
43.8	3214
51	3214
5.5	3215
12.5	3215
20.8	3215
28.3	3215
35.4	3215
42.7	3215
49.9	3215
5.6	3216
12.5	3216
20.6	3216
28.5	3216
35.7	3216
43.5	3216
51.1	3216
5.7	3217
13.5	3217
20.1	3217
28.5	3217
35.4	3217
43.3	3217
50.6	3217
6.2	3218
15	3218
24.3	3218
31.9	3218
40.1	3218
47.3	3218
6.1	3219
13.6	3219
21.7	3219
30.1	3219
37.6	3219
44.9	3219
52.9	3219
5.7	3220
13.1	3220
21.1	3220
28.7	3220
36.1	3220
44.7	3220
52	3220
6.5	3221
14.3	3221
22.4	3221
29.7	3221
37.7	3221
45.9	3221
53.6	3221
5.1	3222
13.2	3222
20.8	3222
29.5	3222
37	3222
44.8	3222
52.2	3222
5.7	3223
14	3223
22	3223
30	3223
38.3	3223
47	3223
7.3	3224
15.5	3224
22.6	3224
30.8	3224
38.5	3224
46.8	3224
53.8	3224
6.6	3225
14.4	3225
22.4	3225
30.6	3225
38.3	3225
45.8	3225
53.7	3225
5.6	3226
12.5	3226
20.4	3226
27.9	3226
36.5	3226
44.3	3226
52.3	3226
5.9	3227
13.7	3227
21.6	3227
29.9	3227
38.1	3227
46.6	3227
5.1	3228
12.1	3228
19.8	3228
26.7	3228
35.3	3228
43.4	3228
51.2	3228
7	3229
15.8	3229
23.3	3229
30.9	3229
39.8	3229
48.8	3229
6	3230
13.2	3230
20.8	3230
29.4	3230
37.3	3230
44.7	3230
52.1	3230
6.5	3231
14.2	3231
20.8	3231
29.4	3231
37.4	3231
45	3231
52.7	3231
6.1	3232
14.1	3232
21.7	3232
28.8	3232
36.6	3232
45.2	3232
52.9	3232
5.8	3233
14.6	3233
21.7	3233
29.8	3233
38.8	3233
46.3	3233
6.2	3234
13.3	3234
22.3	3234
30.8	3234
37.5	3234
45.9	3234
53.1	3234
5.6	3235
13.9	3235
21.5	3235
29.3	3235
37.2	3235
45.1	3235
52	3235
5	3236
13.5	3236
21.3	3236
29.7	3236
37.7	3236
45.5	3236
52.2	3236
6.1	3237
13.4	3237
21.1	3237
28.7	3237
36.3	3237
44.1	3237
52.3	3237
4.8	3238
12.1	3238
20.6	3238
28.4	3238
36.7	3238
44.2	3238
52.7	3238
5.2	3239
14.1	3239
22	3239
29.9	3239
36.9	3239
43.6	3239
51.1	3239
6.1	3240
13.7	3240
21.1	3240
29.3	3240
38.2	3240
45.6	3240
6.4	3241
14.4	3241
22.1	3241
29.8	3241
37.9	3241
45	3241
52.9	3241
6.1	3242
14.1	3242
21.2	3242
30.1	3242
37.2	3242
45.8	3242
53.9	3242
5.3	3243
12.6	3243
20.7	3243
27.8	3243
36.7	3243
44.8	3243
52.5	3243
5.9	3244
14.6	3244
22.2	3244
31.2	3244
39.5	3244
47	3244
6.1	3245
13.6	3245
21.8	3245
28.9	3245
37.1	3245
45	3245
51.6	3245
5.2	3246
12.5	3246
20.8	3246
28.5	3246
37	3246
44.2	3246
51	3246
5.2	3247
12.7	3247
20.2	3247
27.7	3247
35.1	3247
43.1	3247
51.5	3247
7.1	3248
15.8	3248
23.4	3248
30.8	3248
38.4	3248
47.9	3248
6.2	3249
13.1	3249
20.7	3249
28.9	3249
36.7	3249
43.9	3249
51.6	3249
4.5	3250
12.5	3250
20.1	3250
27.4	3250
34.7	3250
42.6	3250
50.3	3250
6.7	3251
14	3251
22.3	3251
30.9	3251
37.9	3251
45.5	3251
53.5	3251
5.5	3252
14.5	3252
22.3	3252
30.3	3252
37.5	3252
45.7	3252
53.1	3252
4.9	3253
12	3253
19.7	3253
27.9	3253
36	3253
43.9	3253
51.6	3253
6.7	3254
13.4	3254
20.8	3254
28	3254
35.6	3254
44.4	3254
51.7	3254
5	3255
11.9	3255
19.7	3255
28	3255
35.8	3255
43.1	3255
50.1	3255
6.4	3256
14.3	3256
21.7	3256
30	3256
37.5	3256
44.7	3256
52	3256
5.2	3257
12	3257
19.5	3257
26.6	3257
34.3	3257
42.8	3257
50.1	3257
5.7	3258
12.4	3258
20	3258
27.3	3258
35.8	3258
43.5	3258
51.2	3258
5.8	3259
13.5	3259
22.1	3259
30.4	3259
38	3259
46	3259
5.6	3260
13.8	3260
20.6	3260
28.7	3260
36.9	3260
43.8	3260
51.9	3260
5.8	3261
13.9	3261
21.5	3261
28.7	3261
36.3	3261
43.7	3261
53	3261
4.7	3262
12.5	3262
20.8	3262
28.4	3262
35	3262
41.6	3262
49.5	3262
6	3263
14.2	3263
21.7	3263
30.2	3263
38	3263
45.5	3263
52.4	3263
5.7	3264
13	3264
21	3264
27.8	3264
35.6	3264
44.8	3264
53.1	3264
5.5	3265
13.5	3265
21.8	3265
29.3	3265
36.4	3265
45	3265
52.6	3265
5.7	3266
13.6	3266
21.3	3266
29.5	3266
38.6	3266
45.6	3266
52.7	3266
5.7	3267
13.8	3267
22	3267
30	3267
38.4	3267
45.7	3267
53.7	3267
5.1	3268
12.3	3268
20.5	3268
27.5	3268
35.1	3268
42.5	3268
51.5	3268
5	3269
13.3	3269
21.1	3269
28.9	3269
35.9	3269
43.2	3269
51.6	3269
5.2	3270
13	3270
21	3270
28.9	3270
36.3	3270
43.9	3270
51.7	3270
6.2	3271
12.9	3271
20.5	3271
28.5	3271
36.6	3271
43.7	3271
51.7	3271
6.2	3272
14	3272
21.8	3272
30.7	3272
38	3272
45.3	3272
53.3	3272
5.7	3273
13.4	3273
22	3273
29.2	3273
37.4	3273
44.5	3273
51.7	3273
5.4	3274
13.5	3274
20.8	3274
28.5	3274
36.8	3274
44.2	3274
52.6	3274
5.3	3275
13.3	3275
21.8	3275
30.7	3275
38.8	3275
46.4	3275
53.5	3275
5.6	3276
13.9	3276
21	3276
28.4	3276
36.1	3276
44	3276
51.1	3276
5.3	3277
13	3277
20.5	3277
27.2	3277
34.3	3277
41.7	3277
48.1	3277
5.7	3278
13.9	3278
21.8	3278
30.5	3278
38	3278
46.8	3278
5.3	3279
13.7	3279
21.8	3279
29.6	3279
38	3279
45.2	3279
52.1	3279
5.3	3280
13.2	3280
20.7	3280
29	3280
38	3280
45.3	3280
53.5	3280
6.7	3281
15.2	3281
22.9	3281
30.9	3281
38.7	3281
45.9	3281
53.8	3281
5.8	3282
13.2	3282
21.7	3282
29.6	3282
37.2	3282
44.9	3282
52	3282
5.3	3283
12.4	3283
21.5	3283
28.1	3283
36.7	3283
46.2	3283
53.9	3283
5.1	3284
11.9	3284
20	3284
28	3284
36.5	3284
44.5	3284
52.4	3284
4.4	3285
11	3285
19.4	3285
28.9	3285
36.9	3285
44	3285
51.7	3285
6.1	3286
14.1	3286
21.8	3286
29.6	3286
38.1	3286
46.5	3286
53.1	3286
5.5	3287
14	3287
20.5	3287
28.1	3287
35.3	3287
43	3287
50	3287
5.1	3288
12.8	3288
19.7	3288
28.3	3288
35.8	3288
43.5	3288
50.5	3288
5.4	3289
13.7	3289
21.6	3289
29.5	3289
37.3	3289
45.2	3289
52.1	3289
5.5	3290
12.6	3290
20.9	3290
29.4	3290
38.1	3290
45.9	3290
53.4	3290
5.3	3291
13.4	3291
21.2	3291
29.2	3291
37.1	3291
45	3291
52.9	3291
5.9	3292
14.4	3292
21.2	3292
29.8	3292
37.8	3292
45.5	3292
52.8	3292
6	3293
14.3	3293
21.6	3293
29	3293
37.8	3293
45.8	3293
53.9	3293
6.7	3294
15.1	3294
23.4	3294
30.5	3294
38.5	3294
46.5	3294
53.8	3294
6.4	3295
14.1	3295
22	3295
29.8	3295
36.5	3295
44.5	3295
52.5	3295
4.8	3296
12.8	3296
21.5	3296
30.4	3296
37.1	3296
45	3296
53.4	3296
4.9	3297
12.2	3297
20.1	3297
27.9	3297
34.1	3297
42	3297
49.4	3297
6.8	3298
15.3	3298
23.1	3298
31.5	3298
39	3298
48.2	3298
6.8	3299
14.5	3299
21.7	3299
29.3	3299
37.3	3299
44	3299
52.4	3299
5	3300
12	3300
19.5	3300
27.2	3300
35.1	3300
43.1	3300
51.1	3300
6.4	3301
15.2	3301
23.1	3301
31.7	3301
40.1	3301
48.4	3301
4.9	3302
12.3	3302
20.2	3302
27.5	3302
35.5	3302
43.8	3302
52.4	3302
6.3	3303
13.7	3303
22.7	3303
30.3	3303
37.3	3303
45.1	3303
53.3	3303
5.6	3304
12.8	3304
20.4	3304
27.7	3304
35.6	3304
43.4	3304
52	3304
5.6	3305
14.1	3305
20.2	3305
28.2	3305
36.3	3305
44.1	3305
51.8	3305
7.8	3306
16	3306
23.8	3306
32.7	3306
40.5	3306
47.7	3306
6.3	3307
13.1	3307
20.5	3307
27.9	3307
35.1	3307
43.8	3307
52.2	3307
5.4	3308
14	3308
21.6	3308
29.1	3308
37.6	3308
45.7	3308
53.7	3308
4.2	3309
11.6	3309
20.2	3309
28	3309
35.2	3309
43	3309
50.4	3309
5.6	3310
14.8	3310
22.2	3310
29.8	3310
37.2	3310
44.7	3310
52.4	3310
6.2	3311
14	3311
21.8	3311
29.7	3311
38.4	3311
45.6	3311
53.3	3311
6.5	3312
13.9	3312
21.6	3312
28.9	3312
36.3	3312
44.2	3312
52.1	3312
5.2	3313
14.2	3313
22.2	3313
28.9	3313
37.5	3313
45	3313
53.3	3313
5.2	3314
13.7	3314
21	3314
29.2	3314
36.4	3314
44.1	3314
53.3	3314
5.2	3315
13.2	3315
20.4	3315
28.6	3315
37.3	3315
44.8	3315
53.2	3315
5.4	3316
12.6	3316
20.7	3316
28.3	3316
36.8	3316
44	3316
52.2	3316
5.4	3317
12.9	3317
21.6	3317
28.8	3317
36.6	3317
43.9	3317
51.1	3317
6.1	3318
13.6	3318
21.4	3318
28.3	3318
36.5	3318
43.9	3318
51.2	3318
5.4	3319
12.8	3319
20.4	3319
27.8	3319
35.7	3319
43	3319
51.6	3319
5.2	3320
14	3320
21.3	3320
29.4	3320
37.2	3320
44.9	3320
52.2	3320
7.4	3321
15	3321
22.1	3321
30.1	3321
36.9	3321
45.3	3321
53.1	3321
6.4	3322
14.3	3322
22.1	3322
29.5	3322
36.7	3322
44.5	3322
51.5	3322
5.9	3323
14.8	3323
23	3323
31	3323
39.2	3323
47.4	3323
4.5	3324
12.7	3324
21.3	3324
29.5	3324
38	3324
46.5	3324
53.5	3324
5	3325
13	3325
20.4	3325
29.4	3325
37.2	3325
45.8	3325
53.7	3325
6.3	3326
13.9	3326
21.9	3326
28.4	3326
37.4	3326
44.7	3326
52.2	3326
5.5	3327
13.3	3327
21	3327
28.4	3327
36	3327
43.1	3327
50.4	3327
5.1	3328
13.3	3328
21.2	3328
29.9	3328
38.4	3328
45.4	3328
52.6	3328
5.5	3329
14.1	3329
22.7	3329
30.9	3329
38.4	3329
47.4	3329
6	3330
13.8	3330
21	3330
28.6	3330
36.6	3330
45.4	3330
52.2	3330
6.3	3331
13.2	3331
21.9	3331
30.8	3331
38.1	3331
45.9	3331
53.1	3331
7.1	3332
14.1	3332
21.8	3332
28.9	3332
36.9	3332
44.4	3332
52.1	3332
5.6	3333
12.5	3333
20.3	3333
28.5	3333
35.9	3333
44.3	3333
51.9	3333
5.5	3334
13.4	3334
21.4	3334
30.1	3334
38.3	3334
46.1	3334
6	3335
13.3	3335
21.3	3335
28.4	3335
35.5	3335
43.3	3335
51.6	3335
5.1	3336
13	3336
21.2	3336
28.7	3336
36.5	3336
43.5	3336
50.7	3336
6.5	3337
13.8	3337
21.5	3337
29.6	3337
37.5	3337
45.8	3337
53.7	3337
6	3338
12.9	3338
20.9	3338
29	3338
37.3	3338
45.5	3338
52.7	3338
5.6	3339
13.2	3339
21.5	3339
29.9	3339
36.8	3339
45	3339
52.5	3339
6.8	3340
15.7	3340
24	3340
32.2	3340
40.6	3340
47.2	3340
5	3341
13	3341
19.7	3341
26.6	3341
34.1	3341
41.3	3341
48.2	3341
6.7	3342
15.3	3342
22	3342
29.3	3342
36.5	3342
44	3342
51.9	3342
5.7	3343
13.7	3343
21.6	3343
29.8	3343
36.7	3343
44.5	3343
51.4	3343
4.7	3344
12.9	3344
20.2	3344
27.6	3344
36.1	3344
43.3	3344
51.1	3344
5.4	3345
13.9	3345
22.5	3345
29.2	3345
36.4	3345
42.8	3345
51.8	3345
4.4	3346
12.3	3346
19.9	3346
27.6	3346
34.6	3346
42.3	3346
49.8	3346
5.2	3347
13.4	3347
21.3	3347
29.9	3347
39.3	3347
46.9	3347
6.6	3348
15.4	3348
23.7	3348
30.8	3348
38.7	3348
46.8	3348
53.5	3348
7	3349
15.2	3349
23.6	3349
30.4	3349
39.1	3349
48.3	3349
6.7	3350
13.6	3350
21.6	3350
28.7	3350
36.7	3350
44.8	3350
53	3350
6	3351
13.5	3351
21.5	3351
29.7	3351
36.6	3351
43.5	3351
50.4	3351
6	3352
14.6	3352
22	3352
29.4	3352
37.2	3352
45.6	3352
5.1	3353
12.6	3353
21.5	3353
29.6	3353
37.1	3353
44.2	3353
52.2	3353
5.4	3354
12.6	3354
20.2	3354
29.2	3354
38.2	3354
45.2	3354
52.5	3354
5.1	3355
14.1	3355
22.1	3355
30.1	3355
37.8	3355
45.1	3355
53.4	3355
6.1	3356
12.9	3356
20.7	3356
27.7	3356
35.5	3356
43.9	3356
52.5	3356
5.6	3357
13.3	3357
21.5	3357
29.5	3357
37.2	3357
45.8	3357
7.2	3358
15	3358
22.4	3358
30.1	3358
37	3358
44.4	3358
52.1	3358
5.8	3359
12.7	3359
20.3	3359
27.2	3359
34.6	3359
42.4	3359
51.5	3359
5.8	3360
13.3	3360
20.3	3360
27	3360
35.6	3360
44.3	3360
52.6	3360
6.5	3361
14.4	3361
22.2	3361
29.2	3361
36.7	3361
44.6	3361
52.3	3361
5.4	3362
12.6	3362
20.1	3362
26.2	3362
33.5	3362
42	3362
50.4	3362
5.8	3363
14.4	3363
23.1	3363
30.8	3363
38.4	3363
45.6	3363
53.2	3363
5.8	3364
13.3	3364
20.8	3364
27.5	3364
34.8	3364
43.1	3364
49.9	3364
6.4	3365
14.3	3365
21.5	3365
29.2	3365
37.6	3365
44.4	3365
52.5	3365
6.3	3366
13.8	3366
21.4	3366
29.2	3366
39	3366
46.1	3366
53.2	3366
6.1	3367
14.3	3367
23	3367
30	3367
38	3367
45.7	3367
53.9	3367
4.1	3368
11.7	3368
18.7	3368
26.7	3368
34.3	3368
42.1	3368
49.7	3368
5.4	3369
13.5	3369
21.8	3369
29.1	3369
36.5	3369
44.6	3369
52.4	3369
6.6	3370
14.9	3370
23.2	3370
31.7	3370
39.7	3370
46.7	3370
6.2	3371
14.1	3371
21.7	3371
30.1	3371
37.6	3371
45.1	3371
53.9	3371
5.6	3372
13.3	3372
21.5	3372
29.7	3372
37.9	3372
44.8	3372
52.3	3372
6.5	3373
15.1	3373
23.1	3373
30.1	3373
39	3373
47.6	3373
5.4	3374
12.7	3374
20.8	3374
28.8	3374
36.3	3374
43.5	3374
51.7	3374
6	3375
13.7	3375
21.8	3375
29.4	3375
38.1	3375
45.4	3375
52.5	3375
5.3	3376
13.8	3376
21.7	3376
29.1	3376
36.9	3376
44.3	3376
51.2	3376
6.2	3377
14.5	3377
22	3377
29.7	3377
37.5	3377
44.9	3377
53.9	3377
5.2	3378
12.8	3378
20.2	3378
29.4	3378
37.4	3378
44.9	3378
52.8	3378
6	3379
15.2	3379
22.8	3379
30.5	3379
37.9	3379
44.9	3379
52	3379
7.4	3380
14.5	3380
23.5	3380
30.1	3380
38	3380
46.2	3380
54	3380
5.9	3381
13.9	3381
21.6	3381
29.8	3381
38	3381
46.2	3381
5.1	3382
13.1	3382
20.2	3382
28.7	3382
36.3	3382
44	3382
51.6	3382
6.4	3383
14.7	3383
22.2	3383
30.9	3383
38.4	3383
46	3383
53.8	3383
6.4	3384
13.3	3384
20.6	3384
29.2	3384
36.8	3384
44.5	3384
52.1	3384
5.2	3385
13.2	3385
20.2	3385
27.4	3385
34.4	3385
41.7	3385
49.9	3385
5	3386
12.3	3386
19.8	3386
27.8	3386
34.9	3386
43.1	3386
51.5	3386
5.2	3387
13.1	3387
20.9	3387
28.5	3387
36.4	3387
43.8	3387
51.4	3387
5.4	3388
12.5	3388
20	3388
27	3388
34.4	3388
42.2	3388
50.3	3388
5.9	3389
12.9	3389
20.2	3389
28.4	3389
35.6	3389
42.9	3389
51.2	3389
4.7	3390
11.2	3390
18.9	3390
26.3	3390
34.1	3390
42	3390
49.7	3390
5.2	3391
13.2	3391
21.8	3391
29.5	3391
37.6	3391
45	3391
53.2	3391
5	3392
13.9	3392
21.2	3392
28.9	3392
37	3392
45.3	3392
53.5	3392
4.4	3393
11.9	3393
19.3	3393
27.2	3393
34.4	3393
43	3393
50.4	3393
5.1	3394
13.3	3394
21.4	3394
30	3394
38.4	3394
46.1	3394
53.2	3394
4.9	3395
12	3395
19.5	3395
26.9	3395
34.3	3395
41.8	3395
50.3	3395
5.7	3396
13.8	3396
21.2	3396
28.6	3396
36.4	3396
44.4	3396
53	3396
5.1	3397
13	3397
21.5	3397
29.4	3397
36.3	3397
45.5	3397
52.8	3397
5.6	3398
13.3	3398
21	3398
29.2	3398
37.1	3398
45.3	3398
52.4	3398
5.4	3399
13.7	3399
20.8	3399
28.8	3399
36.6	3399
43.8	3399
51.6	3399
5.8	3400
14.8	3400
22.6	3400
31.1	3400
39.9	3400
48.6	3400
4.9	3401
13.7	3401
21.5	3401
29.3	3401
37.1	3401
44.7	3401
52.5	3401
5.8	3402
13.6	3402
21.6	3402
28.4	3402
36.2	3402
43.5	3402
52.3	3402
5.6	3403
12.6	3403
20	3403
27	3403
35.9	3403
44.4	3403
52.2	3403
5	3404
12.9	3404
21.2	3404
30.7	3404
38.6	3404
45.8	3404
53	3404
6.1	3405
13.2	3405
22.2	3405
29.9	3405
38.3	3405
46.7	3405
5.7	3406
14	3406
22.1	3406
29.7	3406
38.5	3406
47.4	3406
6.2	3407
13.8	3407
20.6	3407
28.1	3407
36.3	3407
43.7	3407
52.1	3407
5.2	3408
13.3	3408
22.4	3408
29.8	3408
37.8	3408
46.3	3408
6.5	3409
14.7	3409
22	3409
28.8	3409
36.5	3409
44.7	3409
53.1	3409
4.8	3410
12.1	3410
18.7	3410
27.6	3410
35.3	3410
43.5	3410
52.1	3410
6.7	3411
13.9	3411
22.2	3411
28.8	3411
36.9	3411
44.5	3411
51.9	3411
7.2	3412
14.6	3412
21.7	3412
29	3412
37.3	3412
45.2	3412
53.6	3412
5.4	3413
12.2	3413
21	3413
29.2	3413
36.5	3413
43.2	3413
51.9	3413
5.9	3414
13.8	3414
21.8	3414
29.6	3414
37.7	3414
45.5	3414
53.1	3414
6.3	3415
13.8	3415
20.9	3415
28	3415
36.7	3415
44	3415
51.6	3415
6.5	3416
13.7	3416
20.9	3416
28.4	3416
36.4	3416
43.5	3416
50.5	3416
5.3	3417
12.5	3417
21.2	3417
27.9	3417
35.5	3417
43.8	3417
50	3417
4.5	3418
11.8	3418
19.9	3418
26.6	3418
34.2	3418
41.4	3418
49.3	3418
5.8	3419
13.2	3419
21.4	3419
28.8	3419
36.9	3419
44.4	3419
53.2	3419
5.4	3420
12.5	3420
20.3	3420
27.7	3420
35.4	3420
42.8	3420
50.7	3420
6.6	3421
14	3421
21	3421
29.6	3421
37.7	3421
45.8	3421
5.2	3422
12.6	3422
21.3	3422
29.5	3422
36.6	3422
45.5	3422
53.2	3422
5.1	3423
13.1	3423
20.5	3423
27.3	3423
34.9	3423
43.1	3423
51	3423
4.9	3424
13	3424
20.3	3424
27.2	3424
35.1	3424
42.4	3424
50.9	3424
4.7	3425
11.7	3425
18.5	3425
26.3	3425
33.2	3425
40.5	3425
48.8	3425
5	3426
12.9	3426
20.6	3426
28.8	3426
36.2	3426
44.9	3426
52.9	3426
6.8	3427
14.6	3427
23.4	3427
32.3	3427
39.3	3427
47.2	3427
5.8	3428
13.4	3428
20.7	3428
29.1	3428
36.6	3428
44.3	3428
51.2	3428
6.1	3429
13	3429
22.9	3429
31.8	3429
39.8	3429
47.3	3429
5.3	3430
13.1	3430
22.1	3430
30.7	3430
39.2	3430
46.5	3430
54	3430
5.3	3431
14	3431
21.2	3431
29.5	3431
37.5	3431
45.5	3431
5.1	3432
13	3432
21.3	3432
29	3432
36.7	3432
45.3	3432
52.5	3432
5.3	3433
12.8	3433
19.9	3433
27.3	3433
34.6	3433
42	3433
51.2	3433
6.4	3434
15.6	3434
23.7	3434
31.6	3434
40.1	3434
47.2	3434
5.6	3435
13	3435
20.7	3435
28.8	3435
37	3435
44.6	3435
51.9	3435
5.8	3436
13.6	3436
20.3	3436
28.7	3436
36	3436
43	3436
51.4	3436
5.8	3437
14.5	3437
21.8	3437
30	3437
37.5	3437
44.5	3437
52.5	3437
4.8	3438
12.5	3438
21.1	3438
27.9	3438
35.4	3438
42.6	3438
51.4	3438
6.9	3439
16.2	3439
24.3	3439
31.1	3439
38.6	3439
45.5	3439
53.3	3439
6	3440
14.2	3440
21.9	3440
29.1	3440
36.8	3440
44.3	3440
